Entity,Code,Year,december,january,february
Spain,ESP,1989,2.7015805,-1.0130839,0.26231575
Spain,ESP,1990,-2.1710997,-0.3760314,2.8830824
Spain,ESP,1991,-0.39016533,-1.0410357,-1.7934461
Spain,ESP,1992,0.13418674,-2.4709249,-0.8154988
Spain,ESP,1993,0.21955824,-0.86984444,-0.99264956
Spain,ESP,1994,0.627295,-0.31664467,-0.2541194
Spain,ESP,1995,1.4327121,0.6710086,1.669528
Spain,ESP,1996,0.42879772,1.8278565,-1.3739958
Spain,ESP,1997,0.6037302,0.21522999,2.217122
Spain,ESP,1998,-1.2504239,1.1115546,1.8223581
Spain,ESP,1999,-0.2324729,-0.29980278,-0.6404867
Spain,ESP,2000,1.2114272,-2.050435,2.3681908
Spain,ESP,2001,-2.4183464,1.2788186,0.37821627
Spain,ESP,2002,1.783606,0.9683223,1.233118
Spain,ESP,2003,-0.050774097,-0.46727657,-1.098517
Spain,ESP,2004,-0.44837856,1.3785214,-0.12130499
Spain,ESP,2005,-1.3110871,-1.5861893,-2.8829494
Spain,ESP,2006,-0.8293195,-1.2841859,-1.4239249
Spain,ESP,2007,-0.89198065,0.08496618,1.6332321
Spain,ESP,2008,-1.2022929,1.2755442,1.5410814
Spain,ESP,2009,-0.1256733,-0.8463187,-0.3014369
Spain,ESP,2010,-0.6348901,-0.49590492,-0.7444029
Spain,ESP,2011,0.09168768,0.009504795,0.33615923
Spain,ESP,2012,0.3318944,-0.12894773,-2.5211182
Spain,ESP,2013,-0.87445354,0.57484055,-1.0532837
Spain,ESP,2014,-0.57110167,1.4996886,0.09876156
Spain,ESP,2015,1.9004445,-0.6751056,-1.3871508
Spain,ESP,2016,0.5257864,2.0986333,0.56106377
Spain,ESP,2017,-0.56920767,-0.8622117,1.4676867
Spain,ESP,2018,1.051558,0.7687378,-1.7197142
Spain,ESP,2019,1.4240279,-0.5099921,0.9885082
Spain,ESP,2020,0.033854008,0.14158297,2.808978
Spain,ESP,2021,1.4447036,-1.054873,2.1636286
Spain,ESP,2022,2.5287127,-0.2601695,1.3703556
Spain,ESP,2023,0.29922676,-0.33184624,-0.84911776
Spain,ESP,2024,0.14949942,2.0637794,2.181385
Spain,ESP,2025,,1.2012453,1.1773281
Sri Lanka,LKA,1940,-0.8836918,-1.1025982,-1.2173977
Sri Lanka,LKA,1941,-1.3104897,-1.0445805,-0.7166462
Sri Lanka,LKA,1942,-1.129612,-1.2858105,-1.2199764
Sri Lanka,LKA,1943,-1.201971,-1.0278244,-0.9837704
Sri Lanka,LKA,1944,-0.8801403,-0.96876335,-0.9716835
Sri Lanka,LKA,1945,-1.2780113,-1.5961761,-0.68906784
Sri Lanka,LKA,1946,-0.7798996,-1.5555382,-0.89569855
Sri Lanka,LKA,1947,-1.1528015,-0.6671791,-1.010685
Sri Lanka,LKA,1948,-1.0992107,-0.6831875,-0.80984116
Sri Lanka,LKA,1949,-0.4917469,-0.5301552,-0.61702156
Sri Lanka,LKA,1950,0.77458,-0.2977581,0.5966377
Sri Lanka,LKA,1951,-0.08341408,0.41685867,-0.3750496
Sri Lanka,LKA,1952,0.57328415,-0.07899284,0.5961056
Sri Lanka,LKA,1953,-0.19230843,0.4271183,0.55379295
Sri Lanka,LKA,1954,-0.9810486,-0.6001148,-0.2595749
Sri Lanka,LKA,1955,-1.592617,-0.9605732,-1.2201958
Sri Lanka,LKA,1956,-1.0785656,-1.4555721,-1.47608
Sri Lanka,LKA,1957,-0.50551414,-0.8548355,-1.0066643
Sri Lanka,LKA,1958,-0.44569206,-0.22826385,-0.6336975
Sri Lanka,LKA,1959,-0.49697304,-0.22384644,-0.10373497
Sri Lanka,LKA,1960,-0.60201454,-0.55833054,-1.2293797
Sri Lanka,LKA,1961,-0.83540154,-0.5298729,-1.1592407
Sri Lanka,LKA,1962,-0.55134964,-0.9221363,-0.7580261
Sri Lanka,LKA,1963,-0.651947,-1.1990662,-1.3972301
Sri Lanka,LKA,1964,-1.0766048,-0.7094364,-0.7129364
Sri Lanka,LKA,1965,-0.6123829,-0.80080223,-0.75198936
Sri Lanka,LKA,1966,-0.53321075,-0.38414955,-0.2673416
Sri Lanka,LKA,1967,-0.44473076,-0.75500107,-1.1251564
Sri Lanka,LKA,1968,-0.34549904,-0.69997597,-0.7484093
Sri Lanka,LKA,1969,-0.61157227,-0.6179066,-0.23785973
Sri Lanka,LKA,1970,-1.1455154,-0.45651627,-0.49490738
Sri Lanka,LKA,1971,-1.2988148,-0.8914833,-1.1239891
Sri Lanka,LKA,1972,0.109853745,-0.81920815,-0.4597168
Sri Lanka,LKA,1973,-1.1053658,-0.06347656,0.5885029
Sri Lanka,LKA,1974,-0.51467896,-1.3578854,-1.0025883
Sri Lanka,LKA,1975,-1.0847721,-0.7733574,-0.12257004
Sri Lanka,LKA,1976,-0.53785706,-1.2694035,-1.0145111
Sri Lanka,LKA,1977,-0.27350616,-0.8203316,-0.47574615
Sri Lanka,LKA,1978,-0.20030022,-0.31206894,-0.061668396
Sri Lanka,LKA,1979,-0.3270111,0.25164795,0.38848686
Sri Lanka,LKA,1980,-0.1254673,-0.35587692,-0.21874428
Sri Lanka,LKA,1981,-0.6308613,-0.8529339,-0.6960316
Sri Lanka,LKA,1982,-0.36473274,-0.5120182,-0.24583244
Sri Lanka,LKA,1983,-0.291687,-0.19473648,0.5283985
Sri Lanka,LKA,1984,-0.38404465,-0.34269142,-0.8059368
Sri Lanka,LKA,1985,-0.39801598,-0.11899948,-0.42025757
Sri Lanka,LKA,1986,0.3357811,-0.4102192,-0.66695404
Sri Lanka,LKA,1987,0.5050659,0.13951302,-0.3292656
Sri Lanka,LKA,1988,-0.34797287,0.273201,0.29893112
Sri Lanka,LKA,1989,0.008033752,-0.21759224,-0.883255
Sri Lanka,LKA,1990,-0.1453991,-0.5601921,0.64779854
Sri Lanka,LKA,1991,-0.33763885,-0.02103424,-0.52680016
Sri Lanka,LKA,1992,-0.65535736,-0.5151329,-0.37401772
Sri Lanka,LKA,1993,-0.30179024,-0.56450653,-0.2658043
Sri Lanka,LKA,1994,-0.13961983,-0.101724625,-0.45874405
Sri Lanka,LKA,1995,-0.11627388,0.108680725,-0.09243202
Sri Lanka,LKA,1996,-0.27409744,-0.08078766,-0.31764793
Sri Lanka,LKA,1997,0.4377594,0.12485504,0.13314438
Sri Lanka,LKA,1998,-0.17461395,0.8107166,1.3977242
Sri Lanka,LKA,1999,-0.5989914,-0.4194851,-0.13206863
Sri Lanka,LKA,2000,-0.06641579,-0.6173172,-0.4332447
Sri Lanka,LKA,2001,-0.035345078,-0.15636444,-0.72255516
Sri Lanka,LKA,2002,-0.17515373,0.18636703,-0.031038284
Sri Lanka,LKA,2003,0.3904438,-0.21352577,0.1683178
Sri Lanka,LKA,2004,-0.25388145,0.5040512,0.21415329
Sri Lanka,LKA,2005,-0.032972336,0.25113106,0.3460827
Sri Lanka,LKA,2006,-0.0017433167,-0.5527477,-0.10140419
Sri Lanka,LKA,2007,-0.14320374,-0.10840988,-0.10098839
Sri Lanka,LKA,2008,0.039611816,0.12602425,0.01174736
Sri Lanka,LKA,2009,0.27788353,-0.06188011,-0.046110153
Sri Lanka,LKA,2010,-0.37524986,0.2529068,0.48669243
Sri Lanka,LKA,2011,0.078271866,-0.6610184,-0.50330544
Sri Lanka,LKA,2012,0.14348412,0.03882599,-0.02084732
Sri Lanka,LKA,2013,-0.14852142,-0.0895977,-0.08756447
Sri Lanka,LKA,2014,-0.07987785,-0.03340912,-0.08397865
Sri Lanka,LKA,2015,0.76592255,0.3189926,-0.38709068
Sri Lanka,LKA,2016,0.50785065,0.8454895,0.92402077
Sri Lanka,LKA,2017,0.29132652,-0.25966835,-0.40058517
Sri Lanka,LKA,2018,0.30830574,-0.23895264,-0.07539368
Sri Lanka,LKA,2019,0.42668533,0.211689,0.68530464
Sri Lanka,LKA,2020,0.24319458,0.9158535,0.79444885
Sri Lanka,LKA,2021,0.6695576,0.33755112,-0.002368927
Sri Lanka,LKA,2022,-0.01986885,0.4795189,0.0049362183
Sri Lanka,LKA,2023,1.0484238,-0.19135475,-0.2123127
Sri Lanka,LKA,2024,1.1808186,0.9222355,1.3145008
Sri Lanka,LKA,2025,,0.3371067,0.6090126
Sudan,SDN,1940,-0.5278835,-0.061710358,-1.5603504
Sudan,SDN,1941,-3.9474068,1.2166786,-0.18545914
Sudan,SDN,1942,0.042907715,0.016391754,1.4468403
Sudan,SDN,1943,-1.2061176,1.1797581,-0.63700676
Sudan,SDN,1944,-2.530939,-2.0684795,-2.1649246
Sudan,SDN,1945,-1.5722198,-0.38331223,-5.1751366
Sudan,SDN,1946,-1.1919823,-2.3969898,-1.1814251
Sudan,SDN,1947,0.0019454956,-1.3507805,-0.7283268
Sudan,SDN,1948,-2.7000198,-1.4395275,-1.9296646
Sudan,SDN,1949,-2.8714905,-1.6307335,-4.415489
Sudan,SDN,1950,-0.17385674,-0.99988365,-2.0390186
Sudan,SDN,1951,-4.652502,-0.04433632,-2.083479
Sudan,SDN,1952,0.16654015,0.085392,-0.3900776
Sudan,SDN,1953,-3.702692,0.058719635,-0.29673576
Sudan,SDN,1954,-1.838913,-1.0758,0.5106926
Sudan,SDN,1955,-2.2514439,-1.0240555,-0.9097557
Sudan,SDN,1956,-0.6379814,-2.030922,1.415329
Sudan,SDN,1957,0.6222706,-1.2919312,-3.3266335
Sudan,SDN,1958,1.278925,0.31824493,-2.1596394
Sudan,SDN,1959,-0.40452957,-0.5126705,-3.3220615
Sudan,SDN,1960,2.875101,-0.9948406,-0.11853409
Sudan,SDN,1961,-2.5433521,1.110714,-3.1055813
Sudan,SDN,1962,0.08721542,-1.9984989,-1.0702953
Sudan,SDN,1963,-0.5798569,1.3561459,0.6864834
Sudan,SDN,1964,-1.948101,-0.6718998,-1.4924183
Sudan,SDN,1965,-0.6717491,0.22540474,0.16348648
Sudan,SDN,1966,0.9019146,1.2622089,-1.2237587
Sudan,SDN,1967,0.3577156,-0.077762604,-0.7780781
Sudan,SDN,1968,-0.19695282,-0.17973709,-1.8574333
Sudan,SDN,1969,0.8295307,-1.3905201,0.33250046
Sudan,SDN,1970,-2.1629925,-0.2400589,-0.47067642
Sudan,SDN,1971,-2.5379257,-0.094278336,-1.2608776
Sudan,SDN,1972,-1.2766685,-0.33965302,-1.6713696
Sudan,SDN,1973,-0.37778282,-0.043491364,2.0230694
Sudan,SDN,1974,-2.687317,-1.9209423,-0.48728943
Sudan,SDN,1975,-1.8668289,-1.7646313,0.63033676
Sudan,SDN,1976,0.687685,-0.68924904,-1.0079746
Sudan,SDN,1977,-1.9438801,-1.627739,-0.6266327
Sudan,SDN,1978,-0.26629066,-1.3235149,-0.16938591
Sudan,SDN,1979,-2.3517914,-0.2313366,1.7639618
Sudan,SDN,1980,-0.13742828,-0.30402565,-0.95835876
Sudan,SDN,1981,0.585474,-0.9591484,-1.2670956
Sudan,SDN,1982,-2.0923138,1.4685555,-2.5826263
Sudan,SDN,1983,0.33878136,-4.828738,-1.8792572
Sudan,SDN,1984,-0.57141113,-1.9941483,0.39455986
Sudan,SDN,1985,-0.14664268,2.4737568,-3.0813599
Sudan,SDN,1986,-2.4450455,-0.23223495,0.837307
Sudan,SDN,1987,-0.47901535,-0.45324707,1.1101551
Sudan,SDN,1988,0.8998871,-0.17926979,-0.99596214
Sudan,SDN,1989,-1.1353893,-3.8316078,-4.0224934
Sudan,SDN,1990,3.6205177,0.4050026,-2.4981213
Sudan,SDN,1991,-2.0133133,-0.66882133,0.036649704
Sudan,SDN,1992,-1.9086266,-2.2722034,-4.5548897
Sudan,SDN,1993,1.071106,-1.8182735,-2.0021973
Sudan,SDN,1994,-2.1333427,1.6507587,-1.5293674
Sudan,SDN,1995,-1.0973206,0.56165123,-1.5839443
Sudan,SDN,1996,-0.26285172,-0.11889267,0.079149246
Sudan,SDN,1997,-0.48483086,0.35305786,-4.023987
Sudan,SDN,1998,0.7989464,-1.3467865,-1.2564392
Sudan,SDN,1999,0.5590954,0.80814743,3.187992
Sudan,SDN,2000,-0.6974888,0.21154022,-1.1395378
Sudan,SDN,2001,0.63822937,-0.92559433,-1.1076641
Sudan,SDN,2002,-0.5179043,-2.4259605,0.65221214
Sudan,SDN,2003,0.1634903,1.0885677,0.020086288
Sudan,SDN,2004,-0.3241005,0.76381683,-1.1222401
Sudan,SDN,2005,2.4608364,-0.8524246,2.9285603
Sudan,SDN,2006,-2.1475697,2.1414528,1.8455772
Sudan,SDN,2007,0.45320892,-1.8047295,-0.26955032
Sudan,SDN,2008,1.4753323,-0.10177612,-1.7202206
Sudan,SDN,2009,-0.013912201,1.8027725,1.3569107
Sudan,SDN,2010,0.80719376,2.4268494,2.418377
Sudan,SDN,2011,-0.39383888,-0.7585068,1.4814816
Sudan,SDN,2012,0.06759453,-1.0394421,1.1692657
Sudan,SDN,2013,0.10741806,1.9031258,1.592699
Sudan,SDN,2014,1.272749,1.2079601,-0.12778473
Sudan,SDN,2015,-2.2029629,-0.7626858,2.0952396
Sudan,SDN,2016,0.6467247,-1.5342598,0.0967865
Sudan,SDN,2017,2.1367607,2.5075054,-1.4428387
Sudan,SDN,2018,-0.36978912,-1.0532589,3.455801
Sudan,SDN,2019,0.05454445,1.8479309,0.8175831
Sudan,SDN,2020,1.8546448,-1.7915096,-1.3537045
Sudan,SDN,2021,0.5391083,1.5488529,-0.7204075
Sudan,SDN,2022,0.38012123,-0.6530304,-2.1218147
Sudan,SDN,2023,1.5312614,0.6091995,-0.84768105
Sudan,SDN,2024,0.52399063,0.209095,-0.20477867
Sudan,SDN,2025,,1.3202591,0.6239853
Suriname,SUR,1940,0.22440529,0.22060394,1.2550201
Suriname,SUR,1941,-0.022361755,-0.106040955,0.19566345
Suriname,SUR,1942,-2.1299057,0.15418816,-0.36002922
Suriname,SUR,1943,-1.2770653,-1.8924942,-2.238039
Suriname,SUR,1944,-0.37059784,-0.60561943,-0.97795105
Suriname,SUR,1945,-0.72681236,-1.0226688,-1.1968079
Suriname,SUR,1946,-0.65379906,-1.0091343,-0.88939285
Suriname,SUR,1947,-0.77134895,-1.0594673,-0.29547882
Suriname,SUR,1948,-1.1343422,-0.80148697,-0.74074554
Suriname,SUR,1949,-1.4135971,-1.6005268,-1.4301796
Suriname,SUR,1950,0.2106266,-1.5600777,-0.97356987
Suriname,SUR,1951,-0.33510017,-0.9638977,-0.7018719
Suriname,SUR,1952,-0.5797367,-0.61997795,-0.30085564
Suriname,SUR,1953,-0.45827484,-0.842371,-0.9558735
Suriname,SUR,1954,-1.5238876,-1.0782852,-1.0597858
Suriname,SUR,1955,-1.8666325,-1.1469727,-1.1039448
Suriname,SUR,1956,-1.5376263,-1.272852,-1.3158951
Suriname,SUR,1957,0.08056259,-1.655262,-1.1591682
Suriname,SUR,1958,-0.17297173,1.1039352,0.18867874
Suriname,SUR,1959,-1.1201992,-0.93494606,-0.6839676
Suriname,SUR,1960,0.107242584,-1.1369648,-1.1309967
Suriname,SUR,1961,-1.6812401,-0.59620476,-0.5236645
Suriname,SUR,1962,-0.5046978,-1.4059029,-0.9438915
Suriname,SUR,1963,-0.8454952,-1.044281,-1.1115608
Suriname,SUR,1964,-1.2493916,0.18143463,0.80537987
Suriname,SUR,1965,0.78606033,-0.4630146,-0.37249565
Suriname,SUR,1966,0.19052696,0.75286484,0.7704468
Suriname,SUR,1967,-0.54605675,-0.22468948,0.27562904
Suriname,SUR,1968,-0.9005699,-0.7711487,-0.56019783
Suriname,SUR,1969,-0.48735428,-0.66739655,-0.05063057
Suriname,SUR,1970,-0.92318535,-0.6590557,-0.56614304
Suriname,SUR,1971,-0.9992237,-0.9684677,-1.2984982
Suriname,SUR,1972,-0.5458069,-1.1463356,-0.8605728
Suriname,SUR,1973,-1.8752956,0.26039314,0.88503647
Suriname,SUR,1974,-1.2398396,-1.3907185,-1.0245533
Suriname,SUR,1975,-1.2950687,-1.1481285,-1.021658
Suriname,SUR,1976,-0.65341187,-1.3800125,-1.2462502
Suriname,SUR,1977,-0.9668236,-0.2876873,-0.56495285
Suriname,SUR,1978,-1.3344345,-0.5377655,-0.011766434
Suriname,SUR,1979,-0.8794308,-0.6298065,-0.556612
Suriname,SUR,1980,-0.51021385,-0.19592094,-0.2192707
Suriname,SUR,1981,-0.053146362,-0.11290932,-0.47691154
Suriname,SUR,1982,-0.29576683,-0.38602066,-0.38767242
Suriname,SUR,1983,-0.8552799,0.11567497,0.68161964
Suriname,SUR,1984,-1.2048111,-0.75478745,-0.6252308
Suriname,SUR,1985,-1.239399,-0.8235092,-0.9346237
Suriname,SUR,1986,-0.76730156,-0.65358543,-0.64175224
Suriname,SUR,1987,1.082016,-0.2776966,0.18005562
Suriname,SUR,1988,-1.2183952,0.6233578,0.41046906
Suriname,SUR,1989,-0.2813816,-0.897501,-1.0630093
Suriname,SUR,1990,-0.047611237,-0.6525574,-0.2432785
Suriname,SUR,1991,0.306839,-0.2524166,0.619915
Suriname,SUR,1992,-0.07428169,0.17687607,0.0639019
Suriname,SUR,1993,-0.30553246,-0.40899467,0.05106163
Suriname,SUR,1994,-0.19827843,-0.11699486,-0.27599144
Suriname,SUR,1995,0.014064789,0.07848549,0.13397026
Suriname,SUR,1996,0.37924576,-0.42397308,-0.32966805
Suriname,SUR,1997,-0.09233093,-0.25399017,-0.57118416
Suriname,SUR,1998,0.18362808,0.57808304,1.5339355
Suriname,SUR,1999,0.55648804,-0.3985386,-0.23137283
Suriname,SUR,2000,-1.0005302,-0.74269104,-0.7782974
Suriname,SUR,2001,0.3429184,-0.98524666,-0.6973686
Suriname,SUR,2002,-0.26207733,0.112789154,-0.16773987
Suriname,SUR,2003,0.54789543,0.42144966,0.7029991
Suriname,SUR,2004,1.4919415,0.5524368,0.48682976
Suriname,SUR,2005,-0.3700142,0.79154396,0.65363884
Suriname,SUR,2006,-0.19443703,-0.21356392,-0.006412506
Suriname,SUR,2007,-0.8413887,0.26469994,0.38220024
Suriname,SUR,2008,-0.43497658,-0.42093468,-0.84840584
Suriname,SUR,2009,-0.2049427,-0.32896042,-0.2903576
Suriname,SUR,2010,-0.30905724,0.17869377,0.568388
Suriname,SUR,2011,0.9863663,-0.012144089,-0.23249626
Suriname,SUR,2012,0.33081627,-0.17596054,-0.7376518
Suriname,SUR,2013,-0.417284,0.29050255,-0.37304878
Suriname,SUR,2014,0.16022682,-0.10477638,-0.34918594
Suriname,SUR,2015,0.4314766,0.00035476685,0.06415367
Suriname,SUR,2016,-0.0054569244,0.88271904,0.42332458
Suriname,SUR,2017,-0.039108276,-0.13537979,-0.091005325
Suriname,SUR,2018,-0.9923191,0.071746826,-0.4754467
Suriname,SUR,2019,0.03199768,-0.026676178,0.17971992
Suriname,SUR,2020,-0.021923065,0.6009121,0.59158134
Suriname,SUR,2021,-0.52025795,-0.21705055,-0.08568573
Suriname,SUR,2022,-0.71772385,-0.19859123,-0.38815308
Suriname,SUR,2023,1.3074703,-0.7339802,-0.7639961
Suriname,SUR,2024,0.34468842,1.3590527,2.1699486
Suriname,SUR,2025,,0.2563839,-0.12002373
Sweden,SWE,1940,-2.9250174,-6.2317314,-7.825761
Sweden,SWE,1941,-3.114478,-7.3689747,-3.9049711
Sweden,SWE,1942,-0.929317,-9.129227,-5.347677
Sweden,SWE,1943,0.859993,-3.8446522,3.0495074
Sweden,SWE,1944,1.1025853,0.59470034,0.5001111
Sweden,SWE,1945,-2.8849454,-4.0588236,-0.17396355
Sweden,SWE,1946,0.38567758,-1.3502612,-4.3193083
Sweden,SWE,1947,-2.7769709,-3.1166582,-10.148775
Sweden,SWE,1948,2.5498312,-5.1265316,-0.5059519
Sweden,SWE,1949,0.5019014,1.4310508,2.990149
Sweden,SWE,1950,-2.4820843,-4.469776,-0.72005224
Sweden,SWE,1951,2.1901743,-3.2274437,0.14490414
Sweden,SWE,1952,-2.7082434,-0.19134426,0.36761189
Sweden,SWE,1953,2.2101805,-0.9105034,-3.363431
Sweden,SWE,1954,2.3671815,-2.08915,-4.2626743
Sweden,SWE,1955,-5.776963,-2.1048717,-4.3457193
Sweden,SWE,1956,-0.99457264,-3.81324,-6.5683517
Sweden,SWE,1957,-0.8185601,1.8755658,-0.3737216
Sweden,SWE,1958,-3.2905316,-3.4335632,-4.9433346
Sweden,SWE,1959,-0.10689306,-3.3006458,3.251942
Sweden,SWE,1960,0.15547514,-2.8564167,-3.8888807
Sweden,SWE,1961,-4.6868305,-1.6966171,2.2226639
Sweden,SWE,1962,-4.4838085,-1.7116017,-0.9879551
Sweden,SWE,1963,-1.3529639,-5.203928,-6.556319
Sweden,SWE,1964,-0.8885398,1.9505453,-2.8785162
Sweden,SWE,1965,-6.5342913,-1.4575753,-1.089839
Sweden,SWE,1966,-1.4953613,-6.5533495,-9.558358
Sweden,SWE,1967,-5.9657784,-5.4757853,1.2371249
Sweden,SWE,1968,0.058743477,-5.74506,-3.0264797
Sweden,SWE,1969,-4.044442,-1.9341269,-6.088999
Sweden,SWE,1970,0.66571546,-5.1908636,-8.367348
Sweden,SWE,1971,1.7259634,0.25524282,-0.21944952
Sweden,SWE,1972,3.6265492,-2.9481745,-0.124351025
Sweden,SWE,1973,-3.6340866,3.5162413,0.35266304
Sweden,SWE,1974,0.48000646,2.5508695,2.5647883
Sweden,SWE,1975,0.49677372,1.8182786,2.7397768
Sweden,SWE,1976,-3.4795094,-4.8287783,0.5283499
Sweden,SWE,1977,0.30112386,-2.4021063,-4.198579
Sweden,SWE,1978,-8.083469,-1.2496448,-5.0696106
Sweden,SWE,1979,-1.9167428,-6.6939583,-4.072649
Sweden,SWE,1980,-2.434803,-4.4298706,-4.945876
Sweden,SWE,1981,-8.331993,-1.8271127,-1.8165126
Sweden,SWE,1982,-0.027704239,-5.347209,0.17026758
Sweden,SWE,1983,-1.522255,1.6873875,-0.98216724
Sweden,SWE,1984,1.5118206,-3.527852,1.4953885
Sweden,SWE,1985,-6.459297,-7.4843826,-10.030725
Sweden,SWE,1986,-3.7926912,-5.824979,-4.115261
Sweden,SWE,1987,-1.4370008,-9.607153,-2.562214
Sweden,SWE,1988,-1.8196363,1.4008584,-0.057376385
Sweden,SWE,1989,-2.3977098,4.840634,4.1921334
Sweden,SWE,1990,1.7549393,0.41447544,6.3898406
Sweden,SWE,1991,1.9679601,1.4946108,-3.1572828
Sweden,SWE,1992,1.9658716,3.3011358,3.1947596
Sweden,SWE,1993,-1.630126,1.4977827,1.9084864
Sweden,SWE,1994,2.22263,-2.7683344,-5.6705894
Sweden,SWE,1995,-4.656123,-0.2351408,2.609558
Sweden,SWE,1996,-3.1837325,-0.31685638,-4.1750994
Sweden,SWE,1997,-0.21455288,0.81423616,1.1530252
Sweden,SWE,1998,-0.7463207,1.3017321,1.3333297
Sweden,SWE,1999,-3.0798001,-1.9023976,-0.9527488
Sweden,SWE,2000,1.0632505,1.6454096,1.8841925
Sweden,SWE,2001,-2.3293266,1.7752271,-3.0539074
Sweden,SWE,2002,-4.196883,0.01641941,2.826697
Sweden,SWE,2003,0.5983894,-3.3795795,0.5242362
Sweden,SWE,2004,1.7323182,-2.427966,0.4770317
Sweden,SWE,2005,-0.5794506,2.8764188,-0.11268711
Sweden,SWE,2006,4.770751,0.1122632,-0.76947594
Sweden,SWE,2007,2.2911086,0.37263823,-2.3626337
Sweden,SWE,2008,0.7527404,3.350197,3.9365516
Sweden,SWE,2009,-2.889841,0.42587042,-3.1625643
Sweden,SWE,2010,-7.362405,-5.074395,-5.1641235
Sweden,SWE,2011,2.4576387,-0.9061184,-3.774312
Sweden,SWE,2012,-4.328,-0.12999582,-1.7024937
Sweden,SWE,2013,2.8499808,-1.562316,0.25065756
Sweden,SWE,2014,0.23206663,-1.6754045,5.134274
Sweden,SWE,2015,3.0325067,0.8415785,3.3370512
Sweden,SWE,2016,2.3534198,-4.1982985,1.5950499
Sweden,SWE,2017,0.23002481,1.5177364,1.4971728
Sweden,SWE,2018,0.413563,-0.3682518,-3.0544968
Sweden,SWE,2019,2.538505,-1.6823907,2.2903788
Sweden,SWE,2020,3.723839,5.284195,3.1599638
Sweden,SWE,2021,-2.48142,-2.5324888,-1.004209
Sweden,SWE,2022,-2.3466797,1.814667,1.2978559
Sweden,SWE,2023,-3.038526,2.1804082,2.7211835
Sweden,SWE,2024,1.4074605,-2.336234,1.033771
Sweden,SWE,2025,,1.1411753,2.3567233
Switzerland,CHE,1940,-7.546895,-6.848425,-1.9752564
Switzerland,CHE,1941,-3.6820595,-4.2590046,-1.1494386
Switzerland,CHE,1942,-1.845,-7.4509897,-5.3955727
Switzerland,CHE,1943,-1.3268187,-1.5515835,-0.43637037
Switzerland,CHE,1944,-4.3096657,-1.019139,-4.6147017
Switzerland,CHE,1945,-2.4050448,-8.2376175,0.19027925
Switzerland,CHE,1946,-5.298026,-4.0525703,-0.5254352
Switzerland,CHE,1947,-2.9434521,-5.913825,-3.6168218
Switzerland,CHE,1948,-1.9445856,0.32238603,-1.6277919
Switzerland,CHE,1949,-0.35669374,-1.2257588,-0.98676133
Switzerland,CHE,1950,-3.4866002,-2.0899808,0.7267573
Switzerland,CHE,1951,-1.0025668,0.23531818,-0.13508391
Switzerland,CHE,1952,-1.8810341,-2.5284278,-3.0345182
Switzerland,CHE,1953,1.3078315,-4.1085787,-2.3494353
Switzerland,CHE,1954,-0.18730354,-4.0593586,-3.0932026
Switzerland,CHE,1955,1.1737748,-0.30243278,-1.1918669
Switzerland,CHE,1956,-2.173042,0.06859398,-9.549008
Switzerland,CHE,1957,-1.8471143,-2.4696438,2.1942132
Switzerland,CHE,1958,-0.13039732,-1.5081623,1.5038725
Switzerland,CHE,1959,0.5417614,-1.4251306,0.08423972
Switzerland,CHE,1960,-1.4008424,-1.0652573,0.47919154
Switzerland,CHE,1961,-0.85540605,-0.58106303,2.768824
Switzerland,CHE,1962,-4.839526,0.42481327,-1.8780179
Switzerland,CHE,1963,-4.4895353,-5.725129,-5.142501
Switzerland,CHE,1964,-2.203522,-2.955733,0.18182611
Switzerland,CHE,1965,0.06513405,-0.27464938,-4.7909484
Switzerland,CHE,1966,-0.9536154,-3.4886873,3.720824
Switzerland,CHE,1967,-3.5087435,-1.9329641,0.04744172
Switzerland,CHE,1968,-2.7865193,-1.9437997,0.2962966
Switzerland,CHE,1969,-5.306511,-0.49051833,-3.1886249
Switzerland,CHE,1970,-3.238129,-0.39600778,-1.2540886
Switzerland,CHE,1971,-0.45035648,-2.2816198,-1.2702832
Switzerland,CHE,1972,-1.4726918,-0.5258825,1.9406362
Switzerland,CHE,1973,-1.5988824,-1.242645,-2.047102
Switzerland,CHE,1974,1.253153,2.0620842,1.7011925
Switzerland,CHE,1975,-1.7462056,1.9652699,0.08849025
Switzerland,CHE,1976,-3.5718753,-0.5656731,0.6875658
Switzerland,CHE,1977,-0.59127903,-0.014431238,2.123911
Switzerland,CHE,1978,-0.18090558,-0.58664155,-0.37443995
Switzerland,CHE,1979,0.97766984,-3.8713424,0.22178674
Switzerland,CHE,1980,-2.992635,-2.2073476,0.9575951
Switzerland,CHE,1981,-1.4444678,-3.269285,-3.1223292
Switzerland,CHE,1982,-0.07857323,0.22880793,-0.9858813
Switzerland,CHE,1983,-1.1389809,1.004184,-3.4666095
Switzerland,CHE,1984,-0.61850905,-0.8012278,-2.5326157
Switzerland,CHE,1985,0.48619628,-5.7674236,-1.0161059
